name,ratings,price,internal_storage(GB),storage_ram(GB),expandable_storage(TB),battery,vector_camaras,vector_display,vector_network
"SAMSUNG Galaxy On Nxt (Gold, 64 GB)",4.3,214.8,64.0,3.0,0.0,3300.0,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]","[1, 1, 1, 0, 0]"
"SAMSUNG Galaxy On Max (Gold, 32 GB)",4.3,238.8,32.0,4.0,0.0,3300.0,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 1, 0]"
"SAMSUNG Galaxy M32 (Light Blue, 64 GB)",4.2,203.99,64.0,4.0,0.0,6000.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1]"
"SAMSUNG Galaxy M34 5G without charger (Prism Silver, 128 GB)",3.7,293.88,128.0,8.0,0.0,6000.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1]"
"SAMSUNG Galaxy M53 5G (Emerald Brown, 128 GB)",4.1,395.99,128.0,6.0,0.0,5000.0,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1]"
"SAMSUNG Galaxy A13 (Peach, 64 GB)",4.2,173.99,64.0,4.0,1.0,5000.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0]","[0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 0]"
"OPPO Reno10 5G (Ice Blue, 256 GB)",4.3,395.99,256.0,8.0,0.0,5000.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0]","[1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 1]"
"SAMSUNG Galaxy S22 ultra 5G (Burgundy, 256 GB)",4.4,203.99,256.0,12.0,0.0,5000.0,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1]"
"SAMSUNG Galaxy M34 5G without charger (Prism Silver, 128 GB)",3.7,255.59,128.0,6.0,0.0,6000.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1]"
"SAMSUNG Galaxy On6 (Blue, 64 GB)",4.3,211.2,64.0,4.0,0.0,3000.0,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 0]"
"SAMSUNG Galaxy Z Flip4 5G (Pink Gold, 128 GB)",4.2,203.99,128.0,8.0,0.0,3700.0,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 1]"
"SAMSUNG Galaxy A23 (Peach, 128 GB)",4.0,227.88,128.0,8.0,1.0,5000.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 0, 0]"
"SAMSUNG Galaxy A12 (Blue, 64 GB)",4.5,167.99,64.0,4.0,1.0,5000.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]","[0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0]","[1, 1, 1, 0, 0]"
"SAMSUNG Galaxy M53 5G (Emerald Brown, 128 GB)",4.1,419.99,128.0,8.0,0.0,5000.0,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1]"
"SAMSUNG Galaxy S22 Plus 5G (Green, 128 GB)",4.3,203.99,128.0,8.0,0.0,4500.0,"[0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 1]"
SAMSUNG Metro 313,4.4,27.59,128.0,4.0,0.0,1000.0,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]","[1, 0, 0, 0, 0]"
"SAMSUNG Galaxy On Max (Black, 32 GB)",4.1,238.8,32.0,4.0,0.0,3300.0,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 1, 0]"
"SAMSUNG Galaxy S9 (Coral Blue, 64 GB)",4.4,750.0,64.0,4.0,0.0,3000.0,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 0]"
"SAMSUNG Galaxy Z Fold3 5G (Phantom Green, 256 GB)",4.3,203.99,256.0,12.0,0.0,4400.0,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 1]"
"SAMSUNG Galaxy S23 Ultra 5G (Green, 512 GB)",4.3,203.99,512.0,12.0,0.0,5000.0,"[0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 1]"
"SAMSUNG Galaxy S22 5G (Phantom Black, 256 GB)",4.1,791.99,256.0,8.0,0.0,3700.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 1]"
"SAMSUNG Galaxy S22 5G (Green, 256 GB)",4.2,780.0,256.0,8.0,0.0,3700.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 1]"
"SAMSUNG Galaxy A13 (Green, 128 GB)",4.3,239.88,128.0,4.0,1.0,5000.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0]","[0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 0]"
"SAMSUNG Galaxy S23 Ultra 5G Smarphone (Green, 256 GB)",3.7,203.99,256.0,12.0,0.0,5000.0,"[0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 1]"
"SAMSUNG Galaxy F02s (Diamond Blue, 64 GB)",4.2,131.88,64.0,4.0,1.0,5000.0,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 0]"
"SAMSUNG Galaxy M30s (Quartz Green, 64 GB)",4.2,155.88,64.0,4.0,0.0,6000.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 1, 0]"
"SAMSUNG Galaxy M53 5G (Mystique Green, 128 GB)",4.4,395.99,128.0,6.0,0.0,5000.0,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1]"
SAMSUNG Metro 313 Dual Sim,4.2,28.79,128.0,16.0,0.0,1000.0,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]","[1, 0, 0, 0, 0]"
"SAMSUNG Galaxy J3 Pro (Black, 16 GB)",4.2,101.88,16.0,2.0,0.0,2600.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 1, 0]"
"SAMSUNG Galaxy S20+ (Cosmic Gray, 128 GB)",4.2,996.0,128.0,8.0,1.0,4500.0,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0]","[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 0]"
"SAMSUNG Galaxy A13 (Blue, 128 GB)",4.1,185.99,128.0,4.0,1.0,5000.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0]","[0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 0]"
"SAMSUNG Galaxy J3 Pro (Gold, 16 GB)",4.2,101.88,16.0,2.0,0.0,2600.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 1, 0]"
"SAMSUNG Galaxy S22 5G (Green, 256 GB)",4.3,959.99,256.0,8.0,0.0,3700.0,"[0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 1]"
"SAMSUNG Galaxy S22 Ultra 5G (Phantom White, 256 GB)",4.2,203.99,256.0,12.0,0.0,5000.0,"[0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 1]"
"SAMSUNG Galaxy A52s 5G (Awesome Violet, 128 GB)",2.9,455.99,128.0,6.0,1.0,4500.0,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 1]"
"SAMSUNG Galaxy Z Fold4 5G (Graygreen, 256 GB)",4.2,203.99,256.0,12.0,0.0,4400.0,"[0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 1]"
"SAMSUNG Galaxy M12 (White, 128 GB)",4.1,203.99,128.0,6.0,0.0,6000.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 1, 0, 0]"
SAMSUNG Metro 313,4.3,25.19,128.0,4.0,0.0,1000.0,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 0]"
"SAMSUNG Galaxy A30s (Prism Crush White, 64 GB)",4.3,226.8,64.0,4.0,0.0,4000.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 0]"
"SAMSUNG Galaxy A50s (Prism Crush Violet, 128 GB)",4.3,252.84,128.0,4.0,0.0,4000.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 0]"
"SAMSUNG Galaxy On Nxt (Gold, 16 GB)",4.3,134.4,16.0,3.0,0.0,3300.0,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]","[1, 1, 1, 0, 0]"
"SAMSUNG Galaxy A50s (Prism Crush Black, 128 GB)",2.9,252.84,128.0,4.0,0.0,4000.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 1]"
"SAMSUNG Galaxy Z Fold4 5G (Phantom Black, 256 GB)",3.9,203.99,256.0,12.0,0.0,4400.0,"[0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 1, 0, 1, 0]"
"SAMSUNG M01 core (Blue, 32 GB)",4.2,77.88,32.0,2.0,0.0,3000.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0]","[0, 0, 0, 0, 1]"
"SAMSUNG Galaxy M52 5G (Blazing Black, 128 GB)",4.3,395.99,128.0,8.0,0.0,5000.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0]"
SAMSUNG Metro 313 Dual Sim,4.0,28.79,128.0,4.0,0.0,1000.0,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1]","[1, 1, 1, 0, 0]"
"SAMSUNG Galaxy A03s (Blue, 64 GB)",4.2,137.99,64.0,4.0,1.0,5000.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0]","[0, 0, 1, 0, 0]"
"SAMSUNG Galaxy M13 (Aqua Green, 128 GB)",4.3,167.99,128.0,6.0,0.0,6000.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0]"
SAMSUNG GT-E1215ZWAINS,4.2,16.79,128.0,8.0,0.0,800.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]","[0, 0, 0, 1, 1]"
"SAMSUNG Galaxy M14 5G (ICY Silver, 128 GB)",4.2,178.62,128.0,4.0,0.0,6000.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 1, 1]"
"SAMSUNG Galaxy M14 5G (Berry Blue, 128 GB)",3.9,169.74,128.0,4.0,0.0,6000.0,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 0]"
SAMSUNG Metro B313E Dual Sim - White,4.2,27.59,128.0,10.0,0.0,1000.0,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1]","[1, 1, 1, 0, 1]"
"SAMSUNG Galaxy M11 (Violet, 32 GB)",4.2,155.99,32.0,3.0,0.0,5000.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0]","[1, 1, 1, 0, 1]"
"SAMSUNG Galaxy M14 5G (Smoky Teal, 128 GB)",4.2,215.87,128.0,6.0,0.0,6000.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 1, 0, 1]"
"SAMSUNG Galaxy M14 5G (Berry Blue, 128 GB)",4.2,185.88,128.0,6.0,0.0,6000.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 1, 1]"
"OPPO Reno10 5G (Ice Blue, 256 GB)",4.2,395.99,256.0,8.0,0.0,5000.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0]","[1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 1]"
"SAMSUNG Galaxy M52 5G (Icy Blue, 128 GB)",4.4,347.99,128.0,6.0,0.0,5000.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 1, 1]"
"SAMSUNG Galaxy A50 (Black, 64 GB)",4.4,288.0,64.0,6.0,0.0,4000.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 0]"
"SAMSUNG Galaxy S23 Ultra 5G (Cream, 512 GB)",4.2,203.99,512.0,12.0,0.0,5000.0,"[0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 1]"
"SAMSUNG Galaxy M52 5G (Blazing Black, 128 GB)",4.4,299.99,128.0,6.0,0.0,5000.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 1, 1]"
"SAMSUNG Galaxy S23 Ultra 5G (Green, 1 TB)",4.0,203.99,128.0,12.0,1.0,5000.0,"[0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 1]"
"SAMSUNG Galaxy A04 (Copper, 64 GB)",4.4,134.39,64.0,4.0,1.0,5000.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 0]"
"SAMSUNG Galaxy J6 (Blue, 32 GB)",4.3,138.0,32.0,3.0,0.0,3000.0,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 0]"
"SAMSUNG Galaxy S22 5G (Phantom White, 256 GB)",4.2,875.99,256.0,8.0,0.0,3700.0,"[0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 1]"
"SAMSUNG Galaxy M11 (Black, 32 GB)",4.3,155.99,32.0,3.0,0.0,5000.0,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0]","[1, 1, 1, 0, 0]"
"SAMSUNG Galaxy S22 5G (Phantom White, 128 GB)",4.1,791.99,128.0,8.0,0.0,3700.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 1]"
SAMSUNG Metro 313,4.3,28.79,128.0,4.0,0.0,1000.0,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 1]"
"SAMSUNG Galaxy S22 5G (Green, 128 GB)",4.5,636.0,128.0,8.0,0.0,3700.0,"[0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 0]"
"SAMSUNG Galaxy S10 (Prism White, 512 GB)",3.7,856.8,512.0,8.0,0.0,3400.0,"[0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 1]"
"SAMSUNG Galaxy Z Flip4 5G (Bora Purple, 256 GB)",4.3,203.99,256.0,8.0,0.0,3700.0,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 0]"
"SAMSUNG Galaxy A50s (Prism Crush White, 128 GB)",4.3,298.8,128.0,4.0,0.0,4000.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0]"
SAMSUNG GT-E1215,4.3,17.99,128.0,8.0,0.0,800.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]","[1, 1, 1, 0, 1]"
"SAMSUNG Galaxy S22 Ultra 5G (Phantom Black, 512 GB)",4.2,203.99,512.0,12.0,0.0,5000.0,"[0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 1]"
"SAMSUNG Galaxy A52s 5G (Awesome White, 128 GB)",4.2,467.99,128.0,6.0,1.0,4500.0,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1]"
"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)",3.9,239.88,128.0,8.0,0.0,6000.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 0]"
"SAMSUNG Galaxy A14 (Silver, 128 GB)",4.2,196.79,128.0,4.0,1.0,5000.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0]","[0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1]"
